date,year,month,country,industry,company,dashname,views,requests,rendertime
2021-03-08,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,1,1,19.262
2021-03-08,2021,3,Australia,Renewable Energy Company,Risen Energy,Solar PV Technical Analysis,0,1,10.181
2021-03-08,2021,3,Australia,Renewable Energy Company,Venn Energy,Mergers & Acquisitions,3,2,24.82
2021-03-08,2021,3,Australia,Renewable Energy Company,Venn Energy,Project Analysis,7,3,22.512
2021-03-08,2021,3,Australia,Renewable Energy Company,Venn Energy,Solar PV Technical Analysis,3,3,6.399
2021-03-08,2021,3,Australia,Renewable Energy Company,Venn Energy,Storage Technical Analysis,3,2,5.752
2021-03-08,2021,3,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,8,2,8.504
2021-03-08,2021,3,Norway,Energy Company,Equinor,Country Analysis,2,2,12.119
2021-03-08,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,3,2,3.369
2021-03-08,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,7.901
2021-03-08,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,5,3,13.124
2021-03-08,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,1,1,5.018
2021-03-08,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,1,1,5.732
2021-03-08,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,1,1,15.384
2021-03-08,2021,3,Spain,Government bodies & Organizations,DG Energy,Wind Technical Analysis,3,1,4.174
2021-03-08,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12.605
2021-03-08,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,2,2,9.357
2021-03-08,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,5.092
2021-03-08,2021,3,United Kingdom,Other,ABB,Project Analysis,0,1,4.253
2021-03-08,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,2,1,8.731
2021-03-08,2021,3,United States,Banking,Stifel Financial,Country Analysis,4,5,37.663
2021-03-08,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,3,7,19.419
2021-03-08,2021,3,United States,Energy Company,Chevron,Project Analysis,1,1,45.736
2021-03-08,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,3.79
2021-03-08,2021,3,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,1,3.926
2021-03-08,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Country Analysis,4,1,6.482
2021-03-08,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,6,1,7.094
2021-03-09,2021,3,Australia,Consulting,KPMG,Project Analysis,2,1,21.102
2021-03-09,2021,3,Australia,Renewable Energy Company,CWP Renewables,Country Analysis,0,1,4.216
2021-03-09,2021,3,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,2,4.434
2021-03-09,2021,3,Australia,Renewable Energy Company,CWP Renewables,Renewables – E&P Companies,0,1,3.974
2021-03-09,2021,3,Australia,Renewable Energy Company,CWP Renewables,Watts Generating - Australia,4,5,7.505
2021-03-09,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,7.81
2021-03-09,2021,3,Australia,Renewable Energy Company,Longi Solar,Country Analysis,0,1,14.198
2021-03-09,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,2,20.474
2021-03-09,2021,3,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,0,1,4.061
2021-03-09,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,3,4,5.551
2021-03-09,2021,3,India,Oilfield Service Company,Larsen & Toubro,Renewables – E&P Companies,0,1,49.453
2021-03-09,2021,3,Norway,Consulting,PWC,Storage Technical Analysis,1,1,2.472
2021-03-09,2021,3,Norway,Energy Company,Equinor,Country Analysis,5,1,5.702
2021-03-09,2021,3,Norway,Oilfield Service Company,Autronica,Project Analysis,1,1,74.401
2021-03-09,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,8,1,47.932
2021-03-09,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,11.598
2021-03-09,2021,3,United Kingdom,Banking,Simmons Energy,Mergers & Acquisitions,1,1,2.657
2021-03-09,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,7,6,26.68
2021-03-09,2021,3,United Kingdom,Banking,Simmons Energy,Renewables – E&P Companies,1,1,4.083
2021-03-09,2021,3,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,4.782
2021-03-09,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,1,1,14.819
2021-03-09,2021,3,United States,Banking,Stifel Financial,Country Analysis,1,4,20.44
2021-03-09,2021,3,United States,Banking,Stifel Financial,Project Analysis,1,2,14.466
2021-03-09,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,10,9,51.539
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,4,4,28.242
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,0,2,7.831
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Project Analysis,3,8,37.557
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,2,19.75
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Solar PV Technical Analysis,1,3,13.823
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,0,1,3.005
2021-03-09,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,4,2,10.871
2021-03-10,2021,3,Australia,Banking,National Australia Bank,Mergers & Acquisitions,7,4,13.498
2021-03-10,2021,3,Australia,Banking,National Australia Bank,Project Analysis,1,2,16.198
2021-03-10,2021,3,Australia,Banking,National Australia Bank,Solar PV Technical Analysis,1,1,9.68
2021-03-10,2021,3,Australia,Energy Company,Elecnor,Project Analysis,2,4,6.696
2021-03-10,2021,3,Australia,Energy Company,Elecnor,Renewables – E&P Companies,1,1,4.26
2021-03-10,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,5,3,1.644
2021-03-10,2021,3,Australia,Energy Company,Woodside,Country Analysis,0,1,20.6
2021-03-10,2021,3,Australia,Other,ABB,Project Analysis,3,1,27.831
2021-03-10,2021,3,Australia,Other,APA Group,Project Analysis,0,1,17.073
2021-03-10,2021,3,Australia,Other,APA Group,Storage Technical Analysis,1,1,4.663
2021-03-10,2021,3,China,Banking,Goldman Sachs,Country Analysis,1,1,6.972
2021-03-10,2021,3,Hungary,Energy Company,ExxonMobil,Project Analysis,0,2,29.357
2021-03-10,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,7,3,19.324
2021-03-10,2021,3,Hungary,Energy Company,ExxonMobil,Storage Technical Analysis,0,1,2.619
2021-03-10,2021,3,India,Oilfield Service Company,Oceaneering,Project Analysis,0,1,4.117
2021-03-10,2021,3,India,Oilfield Service Company,Oceaneering,Storage Technical Analysis,0,1,4.35
2021-03-10,2021,3,India,Oilfield Service Company,Oceaneering,Wind Technical Analysis,0,1,6.211
2021-03-10,2021,3,Japan,Oilfield Service Company,Marubeni Itochu,Project Analysis,0,2,11.383
2021-03-10,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Country Analysis,5,2,7.992
2021-03-10,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3.874
2021-03-10,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,9,6,13.415
2021-03-10,2021,3,Norway,Energy Company,Equinor,Country Analysis,4,3,19.135
2021-03-10,2021,3,Norway,Energy Company,Equinor,Project Analysis,3,1,5.261
2021-03-10,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,4.332
2021-03-10,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,5.373
2021-03-10,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,3,1,6.842
2021-03-10,2021,3,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,1,2,15.022
2021-03-10,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,11.722
2021-03-10,2021,3,Singapore,Banking,HSBC,Country Analysis,0,1,24.732
2021-03-10,2021,3,Singapore,Other,NexTracker,Country Analysis,0,1,124.135
2021-03-10,2021,3,Singapore,Other,NexTracker,Project Analysis,0,1,28.691
2021-03-10,2021,3,Singapore,Other,NexTracker,Renewables – E&P Companies,0,1,32.733
2021-03-10,2021,3,Singapore,Other,NexTracker,Solar PV Technical Analysis,4,1,43.44
2021-03-10,2021,3,Spain,Other,Iberdrola,Project Analysis,2,2,15.614
2021-03-10,2021,3,Spain,Other,Iberdrola,Watts Generating - Australia,1,1,3.223
2021-03-10,2021,3,United States,Energy Company,Chevron,Project Analysis,7,5,80.46
2021-03-10,2021,3,United States,Energy Company,Occidental Petroleum,Storage Technical Analysis,0,1,3.348
2021-03-10,2021,3,United States,Industrial,Sumitomo Corporation,Wind Technical Analysis,2,1,11.773
2021-03-11,2021,3,Australia,Energy Company,Eneos,Project Analysis,1,3,42.621
2021-03-11,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,8.682
2021-03-11,2021,3,Australia,Other,APA Group,Project Analysis,0,1,8.553
2021-03-11,2021,3,Australia,Other,Iberdrola,Country Analysis,0,1,12.054
2021-03-11,2021,3,Australia,Other,Iberdrola,Project Analysis,0,1,16.197
2021-03-11,2021,3,Australia,Other,Windlab,Solar PV Technical Analysis,2,2,4.374
2021-03-11,2021,3,Australia,Renewable Energy Company,Array Technologies,Project Analysis,11,3,12.467
2021-03-11,2021,3,Australia,Renewable Energy Company,Array Technologies,Renewables – E&P Companies,0,1,5.755
2021-03-11,2021,3,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,1,2,17.608
2021-03-11,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,9,3,15.074
2021-03-11,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,3,2,19.821
2021-03-11,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,3.167
2021-03-11,2021,3,Australia,Trading,Trafigura,Project Analysis,3,3,4.207
2021-03-11,2021,3,Canada,Government bodies & Organizations,Alberta Government,Project Analysis,0,1,6.075
2021-03-11,2021,3,Hungary,Energy Company,ExxonMobil,Project Analysis,1,1,4.841
2021-03-11,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,18,3,26.873
2021-03-11,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Country Analysis,1,3,7.608
2021-03-11,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,2,1,2.776
2021-03-11,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,0.0
2021-03-11,2021,3,Singapore,Other,NexTracker,Country Analysis,2,1,5.5
2021-03-11,2021,3,Singapore,Other,NexTracker,Solar PV Technical Analysis,4,2,5.4
2021-03-11,2021,3,South Korea,Other,DNV,Wind Technical Analysis,2,1,5.18
2021-03-11,2021,3,Spain,Other,Iberdrola,Country Analysis,1,1,5.96
2021-03-11,2021,3,Spain,Other,Iberdrola,Project Analysis,5,2,12.085
2021-03-11,2021,3,United Kingdom,Banking,Simmons Energy,Storage Technical Analysis,2,1,15.86
2021-03-11,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,0,3,89.85
2021-03-11,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,7,2,45.678
2021-03-11,2021,3,United States,Energy Company,Chevron,Mergers & Acquisitions,1,1,3.61
2021-03-11,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,2,1,9.319
2021-03-11,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,0.0
2021-03-11,2021,3,United States,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4.531
2021-03-11,2021,3,United States,Oilfield Service Company,Schlumberger,Project Analysis,5,1,4.637
2021-03-11,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,3,0.0
2021-03-12,2021,3,Australia,Energy Company,CS Energy,Country Analysis,0,2,7.339
2021-03-12,2021,3,Australia,Energy Company,Elecnor,Country Analysis,6,4,18.116
2021-03-12,2021,3,Australia,Energy Company,Elecnor,Renewables – E&P Companies,1,2,12.239
2021-03-12,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,7,4,14.453
2021-03-12,2021,3,Australia,Energy Company,Elecnor,Wind Technical Analysis,2,4,12.164
2021-03-12,2021,3,Australia,Energy Company,Eneos,Project Analysis,22,5,71.462
2021-03-12,2021,3,Australia,Other,APA Group,Project Analysis,0,1,9.858
2021-03-12,2021,3,Australia,Other,APA Group,Watts Generating - Australia,3,2,5.816
2021-03-12,2021,3,Australia,Other,SunPower,Country Analysis,6,2,3.602
2021-03-12,2021,3,Australia,Other,SunPower,Mergers & Acquisitions,0,1,5.624
2021-03-12,2021,3,Australia,Other,SunPower,Project Analysis,5,7,10.217
2021-03-12,2021,3,Australia,Other,SunPower,Wind Technical Analysis,3,2,5.411
2021-03-12,2021,3,Australia,Other,Windlab,Project Analysis,0,1,6.194
2021-03-12,2021,3,Australia,Renewable Energy Company,CleanCo,Renewables  - Economic Analysis,0,6,492.464
2021-03-12,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,3.315
2021-03-12,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,2,0.0
2021-03-12,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Solar PV Technical Analysis,0,1,4.372
2021-03-12,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,4,6.8
2021-03-12,2021,3,Australia,Renewable Energy Company,PARF,Storage Technical Analysis,1,1,4.489
2021-03-12,2021,3,Canada,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,Denmark,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,France,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,2.465
2021-03-12,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Country Analysis,14,4,3.805
2021-03-12,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Project Analysis,2,3,18.141
2021-03-12,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,16.422
2021-03-12,2021,3,Germany,Other,DNV,Mergers & Acquisitions,0,1,3.132
2021-03-12,2021,3,Germany,Other,DNV,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,2,1,8.667
2021-03-12,2021,3,India,Banking,HSBC,Renewables  - Economic Analysis,0,6,0.0
2021-03-12,2021,3,India,Other,NexTracker,Country Analysis,3,1,5.121
2021-03-12,2021,3,India,Other,NexTracker,Project Analysis,9,2,9.421
2021-03-12,2021,3,Norway,Energy Company,Aker Energy,Project Analysis,1,1,6.873
2021-03-12,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,0,1,2.431
2021-03-12,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,3.041
2021-03-12,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,8.087
2021-03-12,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,1,6.892
2021-03-12,2021,3,Norway,Oilfield Service Company,Schlumberger,Country Analysis,0,1,2.97
2021-03-12,2021,3,Norway,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0.0
2021-03-12,2021,3,Norway,Other,NBIM,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,Norway,Other,NBIM,Renewables – E&P Companies,4,1,10.984
2021-03-12,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,0,4,0.0
2021-03-12,2021,3,Singapore,Banking,HSBC,Wind Technical Analysis,0,1,8.74
2021-03-12,2021,3,Singapore,Energy Company,Equinor,Country Analysis,0,1,4.144
2021-03-12,2021,3,Singapore,Energy Company,Equinor,Renewables  - Economic Analysis,0,2,0.0
2021-03-12,2021,3,Singapore,Energy Company,Equinor,Renewables – E&P Companies,0,1,4.445
2021-03-12,2021,3,Singapore,Energy Company,Equinor,Solar PV Technical Analysis,0,1,3.406
2021-03-12,2021,3,Singapore,Energy Company,Equinor,Storage Technical Analysis,0,1,2.778
2021-03-12,2021,3,Singapore,Energy Company,Equinor,Wind Technical Analysis,0,1,3.365
2021-03-12,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,7,5.663
2021-03-12,2021,3,Spain,Other,Soltec,Renewables  - Economic Analysis,0,3,0.0
2021-03-12,2021,3,Trinidad and Tobago,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,United Kingdom,Banking,Goldman Sachs,Country Analysis,3,6,16.523
2021-03-12,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,0,1,0.0
2021-03-12,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,2,1,8.264
2021-03-12,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,0,3,0.0
2021-03-12,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,7,15.781
