Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
1/3/2021,2021,3,United States,Banking,Stifel Financial,Solar PV Technical Analysis,0,1,24130
1/3/2021,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,0,1,3507
2/3/2021,2021,3,Australia,Other,Octopus Investments,Project Analysis,2,2,10898
2/3/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,2,19248
2/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,24790
2/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,0,3,33083
2/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,0,2,10713
2/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,0,3,25905
2/3/2021,2021,3,India,Banking,HSBC,Solar PV Technical Analysis,1,1,8245
2/3/2021,2021,3,Netherlands,Banking,ABN AMRO Bank,Country Analysis,1,1,6470
2/3/2021,2021,3,Norway,Energy Company,Aker Energy,Project Analysis,1,1,4926
2/3/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,4,1,3592
2/3/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,6,3,12496
2/3/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,4,3,15473
2/3/2021,2021,3,Switzerland,Trading,Trafigura,Wind Technical Analysis,1,1,4047
3/3/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,10,3,14036
3/3/2021,2021,3,Australia,Energy Company,Elecnor,Solar PV Technical Analysis,2,1,6736
3/3/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,9,3,8569
3/3/2021,2021,3,Australia,Oilfield Service Company,Worley,Country Analysis,3,1,8144
3/3/2021,2021,3,Australia,Oilfield Service Company,Worley,Project Analysis,8,6,24255
3/3/2021,2021,3,Australia,Other,Phillip Riley,Project Analysis,0,1,10806
3/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,1966
3/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,0,2,26680
3/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,0,1,6915
3/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Project Analysis,1,1,5953
3/3/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,2,1,2885
3/3/2021,2021,3,Australia,Renewable Energy Company,X-Elio,Project Analysis,0,2,15624
3/3/2021,2021,3,Japan,Energy Company,Eneos,Project Analysis,0,1,12395
3/3/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,2,26293
3/3/2021,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,1,1,3085
3/3/2021,2021,3,Norway,Oilfield Service Company,Aker Solutions,Wind Technical Analysis,1,1,20646
3/3/2021,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Country Analysis,6,1,6693
3/3/2021,2021,3,UAE,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,2,1,5764
3/3/2021,2021,3,United Kingdom,Research Institute/University,SOAS University of London,Solar PV Technical Analysis,0,1,3548
3/3/2021,2021,3,United States,Other,Tudor Pickering Holt,Project Analysis,0,1,3848
4/3/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,3,3,36040
4/3/2021,2021,3,Australia,Energy Company,Elecnor,Project Analysis,0,1,5055
4/3/2021,2021,3,Australia,Energy Company,Elecnor,Solar PV Technical Analysis,2,4,683260
4/3/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,4,3,9390
4/3/2021,2021,3,Australia,Other,APA Group,Storage Technical Analysis,2,1,3489
4/3/2021,2021,3,Australia,Other,JA Solar,Project Analysis,1,2,5454
4/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Project Analysis,1,2,11214
4/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,4925
4/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,8,3,60389
4/3/2021,2021,3,Australia,Renewable Energy Company,Transgrid,Watts Generating - Australia,1,2,5352
4/3/2021,2021,3,Australia,Renewable Energy Company,Trina Solar,Solar PV Technical Analysis,1,1,5621
4/3/2021,2021,3,Canada,Other,Tudor Pickering Holt,Country Analysis,0,6,9090
4/3/2021,2021,3,Canada,Other,Tudor Pickering Holt,Wind Technical Analysis,0,1,3998
4/3/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,2,1,3746
4/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,1,1,6353
4/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables – E&P Companies,2,1,5252
4/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Wind Technical Analysis,1,2,9523
4/3/2021,2021,3,United Kingdom,Oilfield Service Company,Worley,Country Analysis,5,4,13822
4/3/2021,2021,3,United Kingdom,Oilfield Service Company,Worley,Project Analysis,7,2,6062
4/3/2021,2021,3,United States,Banking,Stifel Financial,Solar PV Technical Analysis,1,1,3803
4/3/2021,2021,3,United States,Energy Company,Chevron,Mergers & Acquisitions,1,2,14571
4/3/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,1,1,16688
4/3/2021,2021,3,United States,Energy Company,Chevron,Renewables – E&P Companies,2,1,5779
4/3/2021,2021,3,United States,Energy Company,Chevron,Wind Technical Analysis,0,1,5162
4/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Solar PV Technical Analysis,0,1,87763
4/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,0,1,3754
4/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,1,4802
5/3/2021,2021,3,Australia,Energy Company,Elecnor,Mergers & Acquisitions,2,1,2517
5/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Watts Generating - Australia,1,1,46281
5/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,0,1,4944
5/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,1,1,3887
5/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,3,12083
5/3/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,2,3,18357
5/3/2021,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,2,1,3791
5/3/2021,2021,3,United States,Renewable Energy Company,Terabase,Solar PV Technical Analysis,0,1,3583
6/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,9,4,70407
6/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,1,2,6797
6/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Wind Technical Analysis,2,2,5705
6/3/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Project Analysis,1,1,4686
7/3/2021,2021,3,Australia,Consulting,KPMG,Country Analysis,0,1,45851
7/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Country Analysis,0,1,32762
7/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,4,3,34151
7/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,2,1,5551
7/3/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Country Analysis,3,1,3041
8/3/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,1,1,3671
8/3/2021,2021,3,Australia,Energy Company,Elecnor,Project Analysis,1,3,33924
8/3/2021,2021,3,Australia,Energy Company,Elecnor,Storage Technical Analysis,0,1,1748
8/3/2021,2021,3,Australia,Other,NexTracker,Project Analysis,0,1,13044
8/3/2021,2021,3,Australia,Renewable Energy Company,FRV,Country Analysis,1,1,19262
8/3/2021,2021,3,Australia,Renewable Energy Company,Risen Energy,Solar PV Technical Analysis,0,1,10181
8/3/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Mergers & Acquisitions,3,2,24820
8/3/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Project Analysis,7,3,22512
8/3/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Solar PV Technical Analysis,3,3,6399
8/3/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Storage Technical Analysis,3,2,5752
8/3/2021,2021,3,Australia,Renewable Energy Company,Venn Energy,Watts Generating - Australia,8,2,8504
8/3/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,2,2,12119
8/3/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,3,2,3369
8/3/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,7901
8/3/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,5,3,13124
8/3/2021,2021,3,Norway,Energy Company,Equinor,Storage Technical Analysis,1,1,5018
8/3/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,1,1,5732
8/3/2021,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,1,1,15384
8/3/2021,2021,3,Spain,Government bodies & Organizations,DG Energy,Wind Technical Analysis,3,1,4174
8/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12605
8/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,2,2,9357
8/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,5092
8/3/2021,2021,3,United Kingdom,Other,ABB,Project Analysis,0,1,4253
8/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,2,1,8731
8/3/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,4,5,37663
8/3/2021,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,3,7,19419
8/3/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,1,1,45736
8/3/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,3790
8/3/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,1,3926
8/3/2021,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Country Analysis,4,1,6482
8/3/2021,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,6,1,7094
9/3/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,2,1,21102
9/3/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Country Analysis,0,1,4216
9/3/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,2,4434
9/3/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Renewables – E&P Companies,0,1,3974
9/3/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Watts Generating - Australia,4,5,7505
9/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,7810
9/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Country Analysis,0,1,14198
9/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,2,20474
9/3/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,0,1,4061
9/3/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,3,4,5551
9/3/2021,2021,3,India,Oilfield Service Company,Larsen & Toubro,Renewables – E&P Companies,0,1,49453
9/3/2021,2021,3,Norway,Consulting,PWC,Storage Technical Analysis,1,1,2472
9/3/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,5,1,5702
9/3/2021,2021,3,Norway,Oilfield Service Company,Autronica,Project Analysis,1,1,74401
9/3/2021,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,8,1,47932
9/3/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,11598
9/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Mergers & Acquisitions,1,1,2657
9/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,7,6,26680
9/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables – E&P Companies,1,1,4083
9/3/2021,2021,3,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,4782
9/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,1,1,14819
9/3/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,1,4,20440
9/3/2021,2021,3,United States,Banking,Stifel Financial,Project Analysis,1,2,14466
9/3/2021,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,10,9,51539
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,4,4,28242
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,0,2,7831
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Project Analysis,3,8,37557
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,2,19750
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Solar PV Technical Analysis,1,3,13823
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,0,1,3005
9/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,4,2,10871
10/3/2021,2021,3,Australia,Banking,National Australia Bank,Mergers & Acquisitions,7,4,13498
10/3/2021,2021,3,Australia,Banking,National Australia Bank,Project Analysis,1,2,16198
10/3/2021,2021,3,Australia,Banking,National Australia Bank,Solar PV Technical Analysis,1,1,9680
10/3/2021,2021,3,Australia,Energy Company,Elecnor,Project Analysis,2,4,6696
10/3/2021,2021,3,Australia,Energy Company,Elecnor,Renewables – E&P Companies,1,1,4260
10/3/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,5,3,1644
10/3/2021,2021,3,Australia,Energy Company,Woodside,Country Analysis,0,1,20600
10/3/2021,2021,3,Australia,Other,ABB,Project Analysis,3,1,27831
10/3/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,17073
10/3/2021,2021,3,Australia,Other,APA Group,Storage Technical Analysis,1,1,4663
10/3/2021,2021,3,China,Banking,Goldman Sachs,Country Analysis,1,1,6972
10/3/2021,2021,3,Hungary,Energy Company,ExxonMobil,Project Analysis,0,2,29357
10/3/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,7,3,19324
10/3/2021,2021,3,Hungary,Energy Company,ExxonMobil,Storage Technical Analysis,0,1,2619
10/3/2021,2021,3,India,Oilfield Service Company,Oceaneering,Project Analysis,0,1,4117
10/3/2021,2021,3,India,Oilfield Service Company,Oceaneering,Storage Technical Analysis,0,1,4350
10/3/2021,2021,3,India,Oilfield Service Company,Oceaneering,Wind Technical Analysis,0,1,6211
10/3/2021,2021,3,Japan,Oilfield Service Company,Marubeni Itochu,Project Analysis,0,2,11383
10/3/2021,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Country Analysis,5,2,7992
10/3/2021,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3874
10/3/2021,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,9,6,13415
10/3/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,4,3,19135
10/3/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,3,1,5261
10/3/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,4332
10/3/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,5373
10/3/2021,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,3,1,6842
10/3/2021,2021,3,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,1,2,15022
10/3/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,11722
10/3/2021,2021,3,Singapore,Banking,HSBC,Country Analysis,0,1,24732
10/3/2021,2021,3,Singapore,Other,NexTracker,Country Analysis,0,1,124135
10/3/2021,2021,3,Singapore,Other,NexTracker,Project Analysis,0,1,28691
10/3/2021,2021,3,Singapore,Other,NexTracker,Renewables – E&P Companies,0,1,32733
10/3/2021,2021,3,Singapore,Other,NexTracker,Solar PV Technical Analysis,4,1,43440
10/3/2021,2021,3,Spain,Other,Iberdrola,Project Analysis,2,2,15614
10/3/2021,2021,3,Spain,Other,Iberdrola,Watts Generating - Australia,1,1,3223
10/3/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,7,5,80460
10/3/2021,2021,3,United States,Energy Company,Occidental Petroleum,Storage Technical Analysis,0,1,3348
10/3/2021,2021,3,United States,Industrial,Sumitomo Corporation,Wind Technical Analysis,2,1,11773
11/3/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,1,3,42621
11/3/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,8682
11/3/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,8553
11/3/2021,2021,3,Australia,Other,Iberdrola,Country Analysis,0,1,12054
11/3/2021,2021,3,Australia,Other,Iberdrola,Project Analysis,0,1,16197
11/3/2021,2021,3,Australia,Other,Windlab,Solar PV Technical Analysis,2,2,4374
11/3/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Project Analysis,11,3,12467
11/3/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Renewables – E&P Companies,0,1,5755
11/3/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,1,2,17608
11/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,9,3,15074
11/3/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,3,2,19821
11/3/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,3167
11/3/2021,2021,3,Australia,Trading,Trafigura,Project Analysis,3,3,4207
11/3/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Project Analysis,0,1,6075
11/3/2021,2021,3,Hungary,Energy Company,ExxonMobil,Project Analysis,1,1,4841
11/3/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,18,3,26873
11/3/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Country Analysis,1,3,7608
11/3/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,2,1,2776
11/3/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,0
11/3/2021,2021,3,Singapore,Other,NexTracker,Country Analysis,2,1,5500
11/3/2021,2021,3,Singapore,Other,NexTracker,Solar PV Technical Analysis,4,2,5400
11/3/2021,2021,3,South Korea,Other,DNV,Wind Technical Analysis,2,1,5180
11/3/2021,2021,3,Spain,Other,Iberdrola,Country Analysis,1,1,5960
11/3/2021,2021,3,Spain,Other,Iberdrola,Project Analysis,5,2,12085
11/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Storage Technical Analysis,2,1,15860
11/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,0,3,89850
11/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,7,2,45678
11/3/2021,2021,3,United States,Energy Company,Chevron,Mergers & Acquisitions,1,1,3610
11/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,2,1,9319
11/3/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,0
11/3/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4531
11/3/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Project Analysis,5,1,4637
11/3/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,3,0
12/3/2021,2021,3,Australia,Energy Company,CS Energy,Country Analysis,0,2,7339
12/3/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,6,4,18116
12/3/2021,2021,3,Australia,Energy Company,Elecnor,Renewables – E&P Companies,1,2,12239
12/3/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,7,4,14453
12/3/2021,2021,3,Australia,Energy Company,Elecnor,Wind Technical Analysis,2,4,12164
12/3/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,22,5,71462
12/3/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,9858
12/3/2021,2021,3,Australia,Other,APA Group,Watts Generating - Australia,3,2,5816
12/3/2021,2021,3,Australia,Other,SunPower,Country Analysis,6,2,3602
12/3/2021,2021,3,Australia,Other,SunPower,Mergers & Acquisitions,0,1,5624
12/3/2021,2021,3,Australia,Other,SunPower,Project Analysis,5,7,10217
12/3/2021,2021,3,Australia,Other,SunPower,Wind Technical Analysis,3,2,5411
12/3/2021,2021,3,Australia,Other,Windlab,Project Analysis,0,1,6194
12/3/2021,2021,3,Australia,Renewable Energy Company,CleanCo,Renewables  - Economic Analysis,0,6,492464
12/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,3315
12/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,2,0
12/3/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Solar PV Technical Analysis,0,1,4372
12/3/2021,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,4,6800
12/3/2021,2021,3,Australia,Renewable Energy Company,PARF,Storage Technical Analysis,1,1,4489
12/3/2021,2021,3,Canada,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
12/3/2021,2021,3,Denmark,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
12/3/2021,2021,3,France,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,2465
12/3/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Country Analysis,14,4,3805
12/3/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Project Analysis,2,3,18141
12/3/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,16422
12/3/2021,2021,3,Germany,Other,DNV,Mergers & Acquisitions,0,1,3132
12/3/2021,2021,3,Germany,Other,DNV,Renewables  - Economic Analysis,0,1,0
12/3/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,2,1,8667
12/3/2021,2021,3,India,Banking,HSBC,Renewables  - Economic Analysis,0,6,0
12/3/2021,2021,3,India,Other,NexTracker,Country Analysis,3,1,5121
12/3/2021,2021,3,India,Other,NexTracker,Project Analysis,9,2,9421
12/3/2021,2021,3,Norway,Energy Company,Aker Energy,Project Analysis,1,1,6873
12/3/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,0,1,2431
12/3/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,3041
12/3/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,8087
12/3/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,1,6892
12/3/2021,2021,3,Norway,Oilfield Service Company,Schlumberger,Country Analysis,0,1,2970
12/3/2021,2021,3,Norway,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0
12/3/2021,2021,3,Norway,Other,NBIM,Renewables  - Economic Analysis,0,1,0
12/3/2021,2021,3,Norway,Other,NBIM,Renewables – E&P Companies,4,1,10984
12/3/2021,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,0,4,0
12/3/2021,2021,3,Singapore,Banking,HSBC,Wind Technical Analysis,0,1,8740
12/3/2021,2021,3,Singapore,Energy Company,Equinor,Country Analysis,0,1,4144
12/3/2021,2021,3,Singapore,Energy Company,Equinor,Renewables  - Economic Analysis,0,2,0
12/3/2021,2021,3,Singapore,Energy Company,Equinor,Renewables – E&P Companies,0,1,4445
12/3/2021,2021,3,Singapore,Energy Company,Equinor,Solar PV Technical Analysis,0,1,3406
12/3/2021,2021,3,Singapore,Energy Company,Equinor,Storage Technical Analysis,0,1,2778
12/3/2021,2021,3,Singapore,Energy Company,Equinor,Wind Technical Analysis,0,1,3365
12/3/2021,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,7,5663
12/3/2021,2021,3,Spain,Other,Soltec,Renewables  - Economic Analysis,0,3,0
12/3/2021,2021,3,Trinidad and Tobago,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
12/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Country Analysis,3,6,16523
12/3/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,0,1,0
12/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,2,1,8264
12/3/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,0,3,0
12/3/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,7,15781
12/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,3,2,38569
12/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,3,2,61607
12/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,2,1,13335
12/3/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,21421
12/3/2021,2021,3,United Kingdom,Other,FTI Consulting,Renewables  - Economic Analysis,0,2,0
