Standard Date,Year,Month,Country,Industry,Company,Dashboard Name,Dashboard Page Views,Dashboard Requests,Dashboard View Render Time millisec
3/8/2021,2021,3,Spain,Government bodies & Organizations,DG Energy,Wind Technical Analysis,3,1,4174
3/8/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Project Analysis,0,1,12605
3/8/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,2,2,9357
3/8/2021,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,1,1,5092
3/8/2021,2021,3,United Kingdom,Other,ABB,Project Analysis,0,1,4253
3/8/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,2,1,8731
3/8/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,4,5,37663
3/8/2021,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,3,7,19419
3/8/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,1,1,45736
3/8/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables – E&P Companies,1,1,3790
3/8/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Wind Technical Analysis,1,1,3926
3/8/2021,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Country Analysis,4,1,6482
3/8/2021,2021,3,Vietnam,Government bodies & Organizations,Deutsche Gesellschaft fur Internationale Zusammenarbeit (GIZ),Project Analysis,6,1,7094
3/9/2021,2021,3,Australia,Consulting,KPMG,Project Analysis,2,1,21102
3/9/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Country Analysis,0,1,4216
3/9/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Project Analysis,2,2,4434
3/9/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Renewables – E&P Companies,0,1,3974
3/9/2021,2021,3,Australia,Renewable Energy Company,CWP Renewables,Watts Generating - Australia,4,5,7505
3/9/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,3,1,7810
3/9/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Country Analysis,0,1,14198
3/9/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Project Analysis,1,2,20474
3/9/2021,2021,3,Australia,Renewable Energy Company,Longi Solar,Solar PV Technical Analysis,0,1,4061
3/9/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,3,4,5551
3/9/2021,2021,3,India,Oilfield Service Company,Larsen & Toubro,Renewables – E&P Companies,0,1,49453
3/9/2021,2021,3,Norway,Consulting,PWC,Storage Technical Analysis,1,1,2472
3/9/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,5,1,5702
3/9/2021,2021,3,Norway,Oilfield Service Company,Autronica,Project Analysis,1,1,74401
3/9/2021,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,8,1,47932
3/9/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,11598
3/9/2021,2021,3,United Kingdom,Banking,Simmons Energy,Mergers & Acquisitions,1,1,2657
3/9/2021,2021,3,United Kingdom,Banking,Simmons Energy,Project Analysis,7,6,26680
3/9/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables – E&P Companies,1,1,4083
3/9/2021,2021,3,United Kingdom,Oilfield Service Company,Proserv,Wind Technical Analysis,0,1,4782
3/9/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,1,1,14819
3/9/2021,2021,3,United States,Banking,Stifel Financial,Country Analysis,1,4,20440
3/9/2021,2021,3,United States,Banking,Stifel Financial,Project Analysis,1,2,14466
3/9/2021,2021,3,United States,Banking,Stifel Financial,Wind Technical Analysis,10,9,51539
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,4,4,28242
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,0,2,7831
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Project Analysis,3,8,37557
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,2,19750
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Solar PV Technical Analysis,1,3,13823
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Storage Technical Analysis,0,1,3005
3/9/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,4,2,10871
3/10/2021,2021,3,Australia,Banking,National Australia Bank,Mergers & Acquisitions,7,4,13498
3/10/2021,2021,3,Australia,Banking,National Australia Bank,Project Analysis,1,2,16198
3/10/2021,2021,3,Australia,Banking,National Australia Bank,Solar PV Technical Analysis,1,1,9680
3/10/2021,2021,3,Australia,Energy Company,Elecnor,Project Analysis,2,4,6696
3/10/2021,2021,3,Australia,Energy Company,Elecnor,Renewables – E&P Companies,1,1,4260
3/10/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,5,3,1644
3/10/2021,2021,3,Australia,Energy Company,Woodside,Country Analysis,0,1,20600
3/10/2021,2021,3,Australia,Other,ABB,Project Analysis,3,1,27831
3/10/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,17073
3/10/2021,2021,3,Australia,Other,APA Group,Storage Technical Analysis,1,1,4663
3/10/2021,2021,3,China,Banking,Goldman Sachs,Country Analysis,1,1,6972
3/10/2021,2021,3,Hungary,Energy Company,ExxonMobil,Project Analysis,0,2,29357
3/10/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,7,3,19324
3/10/2021,2021,3,Hungary,Energy Company,ExxonMobil,Storage Technical Analysis,0,1,2619
3/10/2021,2021,3,India,Oilfield Service Company,Oceaneering,Project Analysis,0,1,4117
3/10/2021,2021,3,India,Oilfield Service Company,Oceaneering,Storage Technical Analysis,0,1,4350
3/10/2021,2021,3,India,Oilfield Service Company,Oceaneering,Wind Technical Analysis,0,1,6211
3/10/2021,2021,3,Japan,Oilfield Service Company,Marubeni Itochu,Project Analysis,0,2,11383
3/10/2021,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Country Analysis,5,2,7992
3/10/2021,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Renewables – E&P Companies,0,1,3874
3/10/2021,2021,3,Netherlands,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,9,6,13415
3/10/2021,2021,3,Norway,Energy Company,Equinor,Country Analysis,4,3,19135
3/10/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,3,1,5261
3/10/2021,2021,3,Norway,Energy Company,Equinor,Renewables – E&P Companies,0,1,4332
3/10/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,5373
3/10/2021,2021,3,Norway,Oilfield Service Company,Autronica,Storage Technical Analysis,3,1,6842
3/10/2021,2021,3,Norway,Oilfield Service Company,Autronica,Wind Technical Analysis,1,2,15022
3/10/2021,2021,3,Russia,Energy Company,Gazprom,Project Analysis,0,1,11722
3/10/2021,2021,3,Singapore,Banking,HSBC,Country Analysis,0,1,24732
3/10/2021,2021,3,Singapore,Other,NexTracker,Country Analysis,0,1,124135
3/10/2021,2021,3,Singapore,Other,NexTracker,Project Analysis,0,1,28691
3/10/2021,2021,3,Singapore,Other,NexTracker,Renewables – E&P Companies,0,1,32733
3/10/2021,2021,3,Singapore,Other,NexTracker,Solar PV Technical Analysis,4,1,43440
3/10/2021,2021,3,Spain,Other,Iberdrola,Project Analysis,2,2,15614
3/10/2021,2021,3,Spain,Other,Iberdrola,Watts Generating - Australia,1,1,3223
3/10/2021,2021,3,United States,Energy Company,Chevron,Project Analysis,7,5,80460
3/10/2021,2021,3,United States,Energy Company,Occidental Petroleum,Storage Technical Analysis,0,1,3348
3/10/2021,2021,3,United States,Industrial,Sumitomo Corporation,Wind Technical Analysis,2,1,11773
3/11/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,1,3,42621
3/11/2021,2021,3,Australia,Energy Company,Eneos,Watts Generating - Australia,1,1,8682
3/11/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,8553
3/11/2021,2021,3,Australia,Other,Iberdrola,Country Analysis,0,1,12054
3/11/2021,2021,3,Australia,Other,Iberdrola,Project Analysis,0,1,16197
3/11/2021,2021,3,Australia,Other,Windlab,Solar PV Technical Analysis,2,2,4374
3/11/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Project Analysis,11,3,12467
3/11/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Renewables – E&P Companies,0,1,5755
3/11/2021,2021,3,Australia,Renewable Energy Company,Array Technologies,Solar PV Technical Analysis,1,2,17608
3/11/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Project Analysis,9,3,15074
3/11/2021,2021,3,Australia,Renewable Energy Company,Lightsource BP,Watts Generating - Australia,3,2,19821
3/11/2021,2021,3,Australia,Renewable Energy Company,PARF,Watts Generating - Australia,0,1,3167
3/11/2021,2021,3,Australia,Trading,Trafigura,Project Analysis,3,3,4207
3/11/2021,2021,3,Canada,Government bodies & Organizations,Alberta Government,Project Analysis,0,1,6075
3/11/2021,2021,3,Hungary,Energy Company,ExxonMobil,Project Analysis,1,1,4841
3/11/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,18,3,26873
3/11/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Country Analysis,1,3,7608
3/11/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Mergers & Acquisitions,2,1,2776
3/11/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,0
3/11/2021,2021,3,Singapore,Other,NexTracker,Country Analysis,2,1,5500
3/11/2021,2021,3,Singapore,Other,NexTracker,Solar PV Technical Analysis,4,2,5400
3/11/2021,2021,3,South Korea,Other,DNV,Wind Technical Analysis,2,1,5180
3/11/2021,2021,3,Spain,Other,Iberdrola,Country Analysis,1,1,5960
3/11/2021,2021,3,Spain,Other,Iberdrola,Project Analysis,5,2,12085
3/11/2021,2021,3,United Kingdom,Banking,Simmons Energy,Storage Technical Analysis,2,1,15860
3/11/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,0,3,89850
3/11/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,7,2,45678
3/11/2021,2021,3,United States,Energy Company,Chevron,Mergers & Acquisitions,1,1,3610
3/11/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Country Analysis,2,1,9319
3/11/2021,2021,3,United States,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,0
3/11/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Country Analysis,0,1,4531
3/11/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Project Analysis,5,1,4637
3/11/2021,2021,3,United States,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,3,0
3/12/2021,2021,3,Australia,Energy Company,CS Energy,Country Analysis,0,2,7339
3/12/2021,2021,3,Australia,Energy Company,Elecnor,Country Analysis,6,4,18116
3/12/2021,2021,3,Australia,Energy Company,Elecnor,Renewables – E&P Companies,1,2,12239
3/12/2021,2021,3,Australia,Energy Company,Elecnor,Watts Generating - Australia,7,4,14453
3/12/2021,2021,3,Australia,Energy Company,Elecnor,Wind Technical Analysis,2,4,12164
3/12/2021,2021,3,Australia,Energy Company,Eneos,Project Analysis,22,5,71462
3/12/2021,2021,3,Australia,Other,APA Group,Project Analysis,0,1,9858
3/12/2021,2021,3,Australia,Other,APA Group,Watts Generating - Australia,3,2,5816
3/12/2021,2021,3,Australia,Other,SunPower,Country Analysis,6,2,3602
3/12/2021,2021,3,Australia,Other,SunPower,Mergers & Acquisitions,0,1,5624
3/12/2021,2021,3,Australia,Other,SunPower,Project Analysis,5,7,10217
3/12/2021,2021,3,Australia,Other,SunPower,Wind Technical Analysis,3,2,5411
3/12/2021,2021,3,Australia,Other,Windlab,Project Analysis,0,1,6194
3/12/2021,2021,3,Australia,Renewable Energy Company,CleanCo,Renewables  - Economic Analysis,0,6,492464
3/12/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Country Analysis,1,1,3315
3/12/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Renewables  - Economic Analysis,0,2,0
3/12/2021,2021,3,Australia,Renewable Energy Company,Pacific Hydro,Solar PV Technical Analysis,0,1,4372
3/12/2021,2021,3,Australia,Renewable Energy Company,PARF,Renewables  - Economic Analysis,0,4,6800
3/12/2021,2021,3,Australia,Renewable Energy Company,PARF,Storage Technical Analysis,1,1,4489
3/12/2021,2021,3,Canada,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,Denmark,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,France,Oilfield Service Company,Schlumberger,Storage Technical Analysis,0,1,2465
3/12/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Country Analysis,14,4,3805
3/12/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Project Analysis,2,3,18141
3/12/2021,2021,3,Germany,Oilfield Service Company,National Oilwell Varco,Renewables  - Economic Analysis,0,2,16422
3/12/2021,2021,3,Germany,Other,DNV,Mergers & Acquisitions,0,1,3132
3/12/2021,2021,3,Germany,Other,DNV,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,Hungary,Energy Company,ExxonMobil,Renewables – E&P Companies,2,1,8667
3/12/2021,2021,3,India,Banking,HSBC,Renewables  - Economic Analysis,0,6,0
3/12/2021,2021,3,India,Other,NexTracker,Country Analysis,3,1,5121
3/12/2021,2021,3,India,Other,NexTracker,Project Analysis,9,2,9421
3/12/2021,2021,3,Norway,Energy Company,Aker Energy,Project Analysis,1,1,6873
3/12/2021,2021,3,Norway,Energy Company,Equinor,Mergers & Acquisitions,0,1,2431
3/12/2021,2021,3,Norway,Energy Company,Equinor,Project Analysis,0,1,3041
3/12/2021,2021,3,Norway,Energy Company,Equinor,Wind Technical Analysis,0,1,8087
3/12/2021,2021,3,Norway,Oilfield Service Company,National Oilwell Varco,Wind Technical Analysis,0,1,6892
3/12/2021,2021,3,Norway,Oilfield Service Company,Schlumberger,Country Analysis,0,1,2970
3/12/2021,2021,3,Norway,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,2,0
3/12/2021,2021,3,Norway,Other,NBIM,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,Norway,Other,NBIM,Renewables – E&P Companies,4,1,10984
3/12/2021,2021,3,Singapore,Banking,HSBC,Renewables  - Economic Analysis,0,4,0
3/12/2021,2021,3,Singapore,Banking,HSBC,Wind Technical Analysis,0,1,8740
3/12/2021,2021,3,Singapore,Energy Company,Equinor,Country Analysis,0,1,4144
3/12/2021,2021,3,Singapore,Energy Company,Equinor,Renewables  - Economic Analysis,0,2,0
3/12/2021,2021,3,Singapore,Energy Company,Equinor,Renewables – E&P Companies,0,1,4445
3/12/2021,2021,3,Singapore,Energy Company,Equinor,Solar PV Technical Analysis,0,1,3406
3/12/2021,2021,3,Singapore,Energy Company,Equinor,Storage Technical Analysis,0,1,2778
3/12/2021,2021,3,Singapore,Energy Company,Equinor,Wind Technical Analysis,0,1,3365
3/12/2021,2021,3,Spain,Other,Iberdrola,Renewables  - Economic Analysis,0,7,5663
3/12/2021,2021,3,Spain,Other,Soltec,Renewables  - Economic Analysis,0,3,0
3/12/2021,2021,3,Trinidad and Tobago,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Country Analysis,3,6,16523
3/12/2021,2021,3,United Kingdom,Banking,Goldman Sachs,Renewables  - Economic Analysis,0,1,0
3/12/2021,2021,3,United Kingdom,Banking,Simmons Energy,Country Analysis,2,1,8264
3/12/2021,2021,3,United Kingdom,Banking,Simmons Energy,Renewables  - Economic Analysis,0,3,0
3/12/2021,2021,3,United Kingdom,Oilfield Service Company,Schlumberger,Renewables  - Economic Analysis,0,7,15781
3/12/2021,2021,3,United Kingdom,Other,Elgin Energy,Mergers & Acquisitions,3,2,38569
3/12/2021,2021,3,United Kingdom,Other,Elgin Energy,Project Analysis,3,2,61607
3/12/2021,2021,3,United Kingdom,Other,Elgin Energy,Storage Technical Analysis,2,1,13335
3/12/2021,2021,3,United Kingdom,Other,Elgin Energy,Watts Generating - Australia,1,1,21421
3/12/2021,2021,3,United Kingdom,Other,FTI Consulting,Renewables  - Economic Analysis,0,2,0
